budget_total;Value;data;
2.17;POLV_warm;3.77E-02;
2.18;POLV_warm;3.78E-02;
2.19;POLV_warm;3.79E-02;
2.2;POLV_warm;3.81E-02;
2.21;POLV_warm;3.82E-02;
2.22;POLV_warm;3.84E-02;
2.23;POLV_warm;3.85E-02;
2.24;POLV_warm;3.87E-02;
2.25;POLV_warm;3.88E-02;
2.26;POLV_warm;3.89E-02;
2.27;POLV_warm;3.91E-02;
2.28;POLV_warm;3.92E-02;
2.29;POLV_warm;3.94E-02;
2.3;POLV_warm;3.95E-02;
2.31;POLV_warm;3.97E-02;
2.32;POLV_warm;3.98E-02;
2.33;POLV_warm;4.00E-02;
2.34;POLV_warm;4.01E-02;
2.35;POLV_warm;4.02E-02;
2.36;POLV_warm;4.04E-02;
2.37;POLV_warm;4.05E-02;
2.38;POLV_warm;4.07E-02;
2.39;POLV_warm;4.08E-02;
2.4;POLV_warm;4.10E-02;
2.41;POLV_warm;4.11E-02;
2.42;POLV_warm;4.12E-02;
2.43;POLV_warm;4.14E-02;
2.44;POLV_warm;4.15E-02;
2.45;POLV_warm;4.17E-02;
2.46;POLV_warm;4.18E-02;
2.47;POLV_warm;4.20E-02;
2.48;POLV_warm;4.21E-02;
2.49;POLV_warm;4.22E-02;
2.5;POLV_warm;4.24E-02;
2.51;POLV_warm;4.25E-02;
2.52;POLV_warm;4.27E-02;
2.53;POLV_warm;4.28E-02;
2.54;POLV_warm;4.29E-02;
2.55;POLV_warm;4.31E-02;
2.56;POLV_warm;4.32E-02;
2.57;POLV_warm;4.33E-02;
2.58;POLV_warm;4.35E-02;
2.59;POLV_warm;4.36E-02;
2.6;POLV_warm;4.37E-02;
2.61;POLV_warm;4.39E-02;
2.62;POLV_warm;4.40E-02;
2.63;POLV_warm;4.41E-02;
2.64;POLV_warm;4.43E-02;
2.65;POLV_warm;4.44E-02;
2.66;POLV_warm;4.45E-02;
2.67;POLV_warm;4.47E-02;
2.68;POLV_warm;4.48E-02;
2.69;POLV_warm;4.49E-02;
2.7;POLV_warm;4.51E-02;
2.71;POLV_warm;4.52E-02;
2.72;POLV_warm;4.53E-02;
2.73;POLV_warm;4.55E-02;
2.74;POLV_warm;4.56E-02;
2.75;POLV_warm;4.57E-02;
2.76;POLV_warm;4.59E-02;
2.77;POLV_warm;4.60E-02;
2.78;POLV_warm;4.61E-02;
2.79;POLV_warm;4.63E-02;
2.8;POLV_warm;4.64E-02;
2.81;POLV_warm;4.66E-02;
2.82;POLV_warm;4.67E-02;
2.83;POLV_warm;4.68E-02;
2.84;POLV_warm;4.70E-02;
2.85;POLV_warm;4.71E-02;
2.86;POLV_warm;4.72E-02;
2.87;POLV_warm;4.74E-02;
2.88;POLV_warm;4.75E-02;
2.89;POLV_warm;4.76E-02;
2.9;POLV_warm;4.78E-02;
2.91;POLV_warm;4.79E-02;
2.92;POLV_warm;4.80E-02;
2.93;POLV_warm;4.82E-02;
2.94;POLV_warm;4.83E-02;
2.95;POLV_warm;4.84E-02;
2.96;POLV_warm;4.86E-02;
2.97;POLV_warm;4.87E-02;
2.98;POLV_warm;4.88E-02;
2.99;POLV_warm;4.89E-02;
3;POLV_warm;4.91E-02;
3.01;POLV_warm;4.92E-02;
3.02;POLV_warm;4.93E-02;
3.03;POLV_warm;4.95E-02;
3.04;POLV_warm;4.96E-02;
3.05;POLV_warm;4.97E-02;
3.06;POLV_warm;4.99E-02;
3.07;POLV_warm;5.00E-02;
3.08;POLV_warm;5.01E-02;
3.09;POLV_warm;5.03E-02;
3.1;POLV_warm;5.04E-02;
3.11;POLV_warm;5.05E-02;
3.12;POLV_warm;5.07E-02;
3.13;POLV_warm;5.08E-02;
3.14;POLV_warm;5.09E-02;
3.15;POLV_warm;5.11E-02;
3.16;POLV_warm;5.12E-02;
3.17;POLV_warm;5.13E-02;
3.18;POLV_warm;5.15E-02;
3.19;POLV_warm;5.16E-02;
3.2;POLV_warm;5.17E-02;
3.21;POLV_warm;5.18E-02;
3.22;POLV_warm;5.20E-02;
3.23;POLV_warm;5.21E-02;
3.24;POLV_warm;5.22E-02;
3.25;POLV_warm;5.24E-02;
3.26;POLV_warm;5.25E-02;
3.27;POLV_warm;5.26E-02;
3.28;POLV_warm;5.28E-02;
3.29;POLV_warm;5.29E-02;
3.3;POLV_warm;5.30E-02;
3.31;POLV_warm;5.31E-02;
3.32;POLV_warm;5.33E-02;
3.33;POLV_warm;5.34E-02;
3.34;POLV_warm;5.35E-02;
3.35;POLV_warm;5.37E-02;
3.36;POLV_warm;5.38E-02;
3.37;POLV_warm;5.39E-02;
3.38;POLV_warm;5.40E-02;
3.39;POLV_warm;5.42E-02;
3.4;POLV_warm;5.43E-02;
3.41;POLV_warm;5.44E-02;
3.42;POLV_warm;5.45E-02;
3.43;POLV_warm;5.47E-02;
3.44;POLV_warm;5.48E-02;
3.45;POLV_warm;5.49E-02;
3.46;POLV_warm;5.51E-02;
3.47;POLV_warm;5.52E-02;
3.48;POLV_warm;5.53E-02;
3.49;POLV_warm;5.55E-02;
3.5;POLV_warm;5.56E-02;
3.51;POLV_warm;5.57E-02;
3.52;POLV_warm;5.58E-02;
3.53;POLV_warm;5.60E-02;
3.54;POLV_warm;5.61E-02;
3.55;POLV_warm;5.62E-02;
3.56;POLV_warm;5.63E-02;
3.57;POLV_warm;5.65E-02;
3.58;POLV_warm;5.66E-02;
3.59;POLV_warm;5.67E-02;
3.6;POLV_warm;5.69E-02;
3.61;POLV_warm;5.70E-02;
3.62;POLV_warm;5.71E-02;
3.63;POLV_warm;5.72E-02;
3.64;POLV_warm;5.74E-02;
3.65;POLV_warm;5.75E-02;
3.66;POLV_warm;5.76E-02;
3.67;POLV_warm;5.78E-02;
3.68;POLV_warm;5.79E-02;
3.69;POLV_warm;5.80E-02;
3.7;POLV_warm;5.81E-02;
3.71;POLV_warm;5.83E-02;
3.72;POLV_warm;5.84E-02;
3.73;POLV_warm;5.85E-02;
3.74;POLV_warm;5.86E-02;
3.75;POLV_warm;5.88E-02;
3.76;POLV_warm;5.89E-02;
3.77;POLV_warm;5.90E-02;
3.78;POLV_warm;5.92E-02;
3.79;POLV_warm;5.93E-02;
3.8;POLV_warm;5.94E-02;
3.81;POLV_warm;5.95E-02;
3.82;POLV_warm;5.97E-02;
3.83;POLV_warm;5.98E-02;
3.84;POLV_warm;5.99E-02;
3.85;POLV_warm;6.00E-02;
3.86;POLV_warm;6.02E-02;
3.87;POLV_warm;6.03E-02;
3.88;POLV_warm;6.04E-02;
3.89;POLV_warm;6.06E-02;
3.9;POLV_warm;6.07E-02;
3.91;POLV_warm;6.08E-02;
3.92;POLV_warm;6.09E-02;
3.93;POLV_warm;6.11E-02;
3.94;POLV_warm;6.12E-02;
3.95;POLV_warm;6.13E-02;
3.96;POLV_warm;6.14E-02;
3.97;POLV_warm;6.16E-02;
3.98;POLV_warm;6.17E-02;
3.99;POLV_warm;6.18E-02;
4;POLV_warm;6.19E-02;
4.01;POLV_warm;6.21E-02;
4.02;POLV_warm;6.22E-02;
4.03;POLV_warm;6.23E-02;
4.04;POLV_warm;6.25E-02;
4.05;POLV_warm;6.26E-02;
4.06;POLV_warm;6.27E-02;
4.07;POLV_warm;6.28E-02;
4.08;POLV_warm;6.30E-02;
4.09;POLV_warm;6.31E-02;
4.1;POLV_warm;6.32E-02;
4.11;POLV_warm;6.33E-02;
4.12;POLV_warm;6.35E-02;
4.13;POLV_warm;6.36E-02;
4.14;POLV_warm;6.37E-02;
4.15;POLV_warm;6.38E-02;
4.16;POLV_warm;6.40E-02;
4.17;POLV_warm;6.41E-02;
4.18;POLV_warm;6.42E-02;
4.19;POLV_warm;6.43E-02;
4.2;POLV_warm;6.45E-02;
4.21;POLV_warm;6.46E-02;
4.22;POLV_warm;6.47E-02;
4.23;POLV_warm;6.48E-02;
4.24;POLV_warm;6.49E-02;
4.25;POLV_warm;6.51E-02;
4.26;POLV_warm;6.52E-02;
4.27;POLV_warm;6.53E-02;
4.28;POLV_warm;6.54E-02;
4.29;POLV_warm;6.55E-02;
4.3;POLV_warm;6.56E-02;
4.31;POLV_warm;6.57E-02;
4.32;POLV_warm;6.59E-02;
4.33;POLV_warm;6.60E-02;
4.34;POLV_warm;6.61E-02;
4.35;POLV_warm;6.62E-02;
4.36;POLV_warm;6.63E-02;
4.37;POLV_warm;6.64E-02;
4.38;POLV_warm;6.65E-02;
4.39;POLV_warm;6.66E-02;
4.4;POLV_warm;6.68E-02;
4.41;POLV_warm;6.69E-02;
4.42;POLV_warm;6.70E-02;
4.43;POLV_warm;6.71E-02;
4.44;POLV_warm;6.72E-02;
4.45;POLV_warm;6.73E-02;
4.46;POLV_warm;6.74E-02;
4.47;POLV_warm;6.75E-02;
4.48;POLV_warm;6.76E-02;
4.49;POLV_warm;6.78E-02;
4.5;POLV_warm;6.79E-02;
4.51;POLV_warm;6.80E-02;
4.52;POLV_warm;6.81E-02;
4.53;POLV_warm;6.82E-02;
4.54;POLV_warm;6.83E-02;
4.55;POLV_warm;6.84E-02;
4.56;POLV_warm;6.85E-02;
4.57;POLV_warm;6.87E-02;
4.58;POLV_warm;6.88E-02;
4.59;POLV_warm;6.89E-02;
4.6;POLV_warm;6.90E-02;
4.61;POLV_warm;6.91E-02;
4.62;POLV_warm;6.92E-02;
4.63;POLV_warm;6.93E-02;
4.64;POLV_warm;6.94E-02;
4.65;POLV_warm;6.95E-02;
4.66;POLV_warm;6.97E-02;
4.67;POLV_warm;6.98E-02;
4.68;POLV_warm;6.99E-02;
4.69;POLV_warm;7.00E-02;
4.7;POLV_warm;7.01E-02;
4.71;POLV_warm;7.02E-02;
4.72;POLV_warm;7.03E-02;
4.73;POLV_warm;7.04E-02;
4.74;POLV_warm;7.06E-02;
4.75;POLV_warm;7.07E-02;
4.76;POLV_warm;7.08E-02;
4.77;POLV_warm;7.09E-02;
4.78;POLV_warm;7.10E-02;
4.79;POLV_warm;7.11E-02;
4.8;POLV_warm;7.12E-02;
4.81;POLV_warm;7.13E-02;
4.82;POLV_warm;7.14E-02;
4.83;POLV_warm;7.16E-02;
4.84;POLV_warm;7.17E-02;
4.85;POLV_warm;7.18E-02;
4.86;POLV_warm;7.19E-02;
4.87;POLV_warm;7.20E-02;
4.88;POLV_warm;7.21E-02;
4.89;POLV_warm;7.22E-02;
4.9;POLV_warm;7.23E-02;
4.91;POLV_warm;7.24E-02;
4.92;POLV_warm;7.26E-02;
4.93;POLV_warm;7.27E-02;
4.94;POLV_warm;7.28E-02;
4.95;POLV_warm;7.29E-02;
4.96;POLV_warm;7.30E-02;
4.97;POLV_warm;7.31E-02;
4.98;POLV_warm;7.32E-02;
4.99;POLV_warm;7.33E-02;
5;POLV_warm;7.34E-02;
5.01;POLV_warm;7.36E-02;
5.02;POLV_warm;7.37E-02;
5.03;POLV_warm;7.38E-02;
5.04;POLV_warm;7.39E-02;
5.05;POLV_warm;7.40E-02;
5.06;POLV_warm;7.41E-02;
5.07;POLV_warm;7.42E-02;
5.08;POLV_warm;7.43E-02;
5.09;POLV_warm;7.44E-02;
5.1;POLV_warm;7.45E-02;
5.11;POLV_warm;7.46E-02;
5.12;POLV_warm;7.47E-02;
5.13;POLV_warm;7.48E-02;
5.14;POLV_warm;7.49E-02;
5.15;POLV_warm;7.50E-02;
5.16;POLV_warm;7.51E-02;
5.17;POLV_warm;7.52E-02;
5.18;POLV_warm;7.53E-02;
5.19;POLV_warm;7.54E-02;
5.2;POLV_warm;7.55E-02;
5.21;POLV_warm;7.56E-02;
5.22;POLV_warm;7.57E-02;
5.23;POLV_warm;7.58E-02;
5.24;POLV_warm;7.59E-02;
5.25;POLV_warm;7.60E-02;
5.26;POLV_warm;7.61E-02;
5.27;POLV_warm;7.62E-02;
5.28;POLV_warm;7.63E-02;
5.29;POLV_warm;7.64E-02;
5.3;POLV_warm;7.65E-02;
5.31;POLV_warm;7.66E-02;
5.32;POLV_warm;7.67E-02;
5.33;POLV_warm;7.68E-02;
5.34;POLV_warm;7.69E-02;
5.35;POLV_warm;7.70E-02;
5.36;POLV_warm;7.71E-02;
5.37;POLV_warm;7.72E-02;
5.38;POLV_warm;7.73E-02;
5.39;POLV_warm;7.74E-02;
5.4;POLV_warm;7.75E-02;
5.41;POLV_warm;7.76E-02;
5.42;POLV_warm;7.77E-02;
5.43;POLV_warm;7.78E-02;
5.44;POLV_warm;7.79E-02;
5.45;POLV_warm;7.80E-02;
5.46;POLV_warm;7.81E-02;
5.47;POLV_warm;7.82E-02;
5.48;POLV_warm;7.83E-02;
5.49;POLV_warm;7.84E-02;
5.5;POLV_warm;7.85E-02;
5.51;POLV_warm;7.86E-02;
5.52;POLV_warm;7.87E-02;
5.53;POLV_warm;7.88E-02;
5.54;POLV_warm;7.89E-02;
5.55;POLV_warm;7.90E-02;
5.56;POLV_warm;7.91E-02;
5.57;POLV_warm;7.92E-02;
5.58;POLV_warm;7.93E-02;
5.59;POLV_warm;7.94E-02;
5.6;POLV_warm;7.95E-02;
5.61;POLV_warm;7.96E-02;
5.62;POLV_warm;7.96E-02;
5.63;POLV_warm;7.97E-02;
5.64;POLV_warm;7.98E-02;
5.65;POLV_warm;7.99E-02;
5.66;POLV_warm;8.00E-02;
5.67;POLV_warm;8.01E-02;
5.68;POLV_warm;8.02E-02;
5.69;POLV_warm;8.03E-02;
5.7;POLV_warm;8.04E-02;
5.71;POLV_warm;8.05E-02;
5.72;POLV_warm;8.06E-02;
5.73;POLV_warm;8.07E-02;
5.74;POLV_warm;8.08E-02;
5.75;POLV_warm;8.09E-02;
5.76;POLV_warm;8.10E-02;
5.77;POLV_warm;8.11E-02;
5.78;POLV_warm;8.12E-02;
5.79;POLV_warm;8.13E-02;
5.8;POLV_warm;8.14E-02;
5.81;POLV_warm;8.15E-02;
5.82;POLV_warm;8.16E-02;
5.83;POLV_warm;8.17E-02;
5.84;POLV_warm;8.18E-02;
5.85;POLV_warm;8.19E-02;
5.86;POLV_warm;8.20E-02;
5.87;POLV_warm;8.21E-02;
5.88;POLV_warm;8.22E-02;
5.89;POLV_warm;8.23E-02;
5.9;POLV_warm;8.24E-02;
5.91;POLV_warm;8.25E-02;
5.92;POLV_warm;8.26E-02;
5.93;POLV_warm;8.27E-02;
5.94;POLV_warm;8.28E-02;
5.95;POLV_warm;8.29E-02;
5.96;POLV_warm;8.30E-02;
5.97;POLV_warm;8.31E-02;
5.98;POLV_warm;8.32E-02;
5.99;POLV_warm;8.33E-02;
6;POLV_warm;8.34E-02;
6.01;POLV_warm;8.35E-02;
6.02;POLV_warm;8.36E-02;
6.03;POLV_warm;8.37E-02;
6.04;POLV_warm;8.38E-02;
6.05;POLV_warm;8.39E-02;
6.06;POLV_warm;8.40E-02;
6.07;POLV_warm;8.41E-02;
6.08;POLV_warm;8.42E-02;
6.09;POLV_warm;8.43E-02;
6.1;POLV_warm;8.44E-02;
6.11;POLV_warm;8.45E-02;
6.12;POLV_warm;8.46E-02;
6.13;POLV_warm;8.47E-02;
6.14;POLV_warm;8.48E-02;
6.15;POLV_warm;8.49E-02;
6.16;POLV_warm;8.50E-02;
6.17;POLV_warm;8.51E-02;
6.18;POLV_warm;8.52E-02;
6.19;POLV_warm;8.53E-02;
6.2;POLV_warm;8.54E-02;
6.21;POLV_warm;8.55E-02;
6.22;POLV_warm;8.56E-02;
6.23;POLV_warm;8.56E-02;
6.24;POLV_warm;8.57E-02;
6.25;POLV_warm;8.58E-02;
6.26;POLV_warm;8.59E-02;
6.27;POLV_warm;8.60E-02;
6.28;POLV_warm;8.61E-02;
6.29;POLV_warm;8.62E-02;
6.3;POLV_warm;8.63E-02;
6.31;POLV_warm;8.64E-02;
6.32;POLV_warm;8.65E-02;
6.33;POLV_warm;8.66E-02;
6.34;POLV_warm;8.67E-02;
6.35;POLV_warm;8.68E-02;
6.36;POLV_warm;8.69E-02;
6.37;POLV_warm;8.70E-02;
6.38;POLV_warm;8.71E-02;
6.39;POLV_warm;8.72E-02;
6.4;POLV_warm;8.73E-02;
6.41;POLV_warm;8.74E-02;
6.42;POLV_warm;8.75E-02;
6.43;POLV_warm;8.76E-02;
6.44;POLV_warm;8.77E-02;
6.45;POLV_warm;8.78E-02;
6.46;POLV_warm;8.79E-02;
6.47;POLV_warm;8.80E-02;
6.48;POLV_warm;8.81E-02;
6.49;POLV_warm;8.82E-02;
6.5;POLV_warm;8.83E-02;
6.51;POLV_warm;8.84E-02;
6.52;POLV_warm;8.85E-02;
6.53;POLV_warm;8.86E-02;
6.54;POLV_warm;8.87E-02;
6.55;POLV_warm;8.88E-02;
6.56;POLV_warm;8.89E-02;
6.57;POLV_warm;8.90E-02;
6.58;POLV_warm;8.91E-02;
6.59;POLV_warm;8.92E-02;
6.6;POLV_warm;8.93E-02;
6.61;POLV_warm;8.93E-02;
6.62;POLV_warm;8.94E-02;
6.63;POLV_warm;8.95E-02;
6.64;POLV_warm;8.96E-02;
6.65;POLV_warm;8.97E-02;
6.66;POLV_warm;8.98E-02;
6.67;POLV_warm;8.99E-02;
6.68;POLV_warm;9.00E-02;
6.69;POLV_warm;9.01E-02;
6.7;POLV_warm;9.02E-02;
6.71;POLV_warm;9.03E-02;
6.72;POLV_warm;9.04E-02;
6.73;POLV_warm;9.05E-02;
6.74;POLV_warm;9.06E-02;
6.75;POLV_warm;9.07E-02;
6.76;POLV_warm;9.08E-02;
6.77;POLV_warm;9.09E-02;
6.78;POLV_warm;9.10E-02;
6.79;POLV_warm;9.11E-02;
6.8;POLV_warm;9.12E-02;
6.81;POLV_warm;9.13E-02;
6.82;POLV_warm;9.14E-02;
6.83;POLV_warm;9.15E-02;
6.84;POLV_warm;9.16E-02;
6.85;POLV_warm;9.17E-02;
6.86;POLV_warm;9.18E-02;
6.87;POLV_warm;9.19E-02;
6.88;POLV_warm;9.20E-02;
6.89;POLV_warm;9.21E-02;
6.9;POLV_warm;9.22E-02;
6.91;POLV_warm;9.24E-02;
6.92;POLV_warm;9.23E-02;
6.93;POLV_warm;9.24E-02;
6.94;POLV_warm;9.25E-02;
6.95;POLV_warm;9.26E-02;
6.96;POLV_warm;9.27E-02;
6.97;POLV_warm;9.28E-02;
6.98;POLV_warm;9.29E-02;
6.99;POLV_warm;9.30E-02;
7;POLV_warm;9.31E-02;
7.01;POLV_warm;9.32E-02;
7.02;POLV_warm;9.33E-02;
7.03;POLV_warm;9.34E-02;
7.04;POLV_warm;9.35E-02;
7.05;POLV_warm;9.36E-02;
7.06;POLV_warm;9.37E-02;
7.07;POLV_warm;9.38E-02;
7.08;POLV_warm;9.39E-02;
7.09;POLV_warm;9.40E-02;
7.1;POLV_warm;9.41E-02;
7.11;POLV_warm;9.42E-02;
7.12;POLV_warm;9.43E-02;
7.13;POLV_warm;9.44E-02;
7.14;POLV_warm;9.45E-02;
7.15;POLV_warm;9.46E-02;
7.16;POLV_warm;9.47E-02;
7.17;POLV_warm;9.47E-02;
7.18;POLV_warm;9.48E-02;
7.19;POLV_warm;9.49E-02;
7.2;POLV_warm;9.50E-02;
7.21;POLV_warm;9.51E-02;
7.22;POLV_warm;9.52E-02;
7.23;POLV_warm;9.53E-02;
7.24;POLV_warm;9.54E-02;
7.25;POLV_warm;9.55E-02;
7.26;POLV_warm;9.56E-02;
7.27;POLV_warm;9.57E-02;
7.28;POLV_warm;9.58E-02;
7.29;POLV_warm;9.59E-02;
7.3;POLV_warm;9.60E-02;
7.31;POLV_warm;9.61E-02;
7.32;POLV_warm;9.62E-02;
7.33;POLV_warm;9.63E-02;
7.34;POLV_warm;9.64E-02;
7.35;POLV_warm;9.65E-02;
7.36;POLV_warm;9.66E-02;
7.37;POLV_warm;9.67E-02;
7.38;POLV_warm;9.68E-02;
7.39;POLV_warm;9.69E-02;
7.4;POLV_warm;9.70E-02;
7.41;POLV_warm;9.70E-02;
7.42;POLV_warm;9.71E-02;
7.43;POLV_warm;9.72E-02;
7.44;POLV_warm;9.73E-02;
7.45;POLV_warm;9.74E-02;
7.46;POLV_warm;9.75E-02;
7.47;POLV_warm;9.76E-02;
7.48;POLV_warm;9.77E-02;
7.49;POLV_warm;9.78E-02;
7.5;POLV_warm;9.79E-02;
7.51;POLV_warm;9.80E-02;
7.52;POLV_warm;9.81E-02;
7.53;POLV_warm;9.82E-02;
7.54;POLV_warm;9.83E-02;
7.55;POLV_warm;9.84E-02;
7.56;POLV_warm;9.85E-02;
7.57;POLV_warm;9.86E-02;
7.58;POLV_warm;9.87E-02;
7.59;POLV_warm;9.88E-02;
7.6;POLV_warm;9.89E-02;
7.61;POLV_warm;9.90E-02;
7.62;POLV_warm;9.90E-02;
7.63;POLV_warm;9.91E-02;
7.64;POLV_warm;9.92E-02;
7.65;POLV_warm;9.93E-02;
7.66;POLV_warm;9.94E-02;
7.67;POLV_warm;9.95E-02;
7.68;POLV_warm;9.96E-02;
7.69;POLV_warm;9.97E-02;
7.7;POLV_warm;9.98E-02;
7.71;POLV_warm;9.99E-02;
7.72;POLV_warm;1.00E-01;
7.73;POLV_warm;1.00E-01;
7.74;POLV_warm;1.00E-01;
7.75;POLV_warm;1.00E-01;
7.76;POLV_warm;1.00E-01;
7.77;POLV_warm;1.00E-01;
7.78;POLV_warm;1.01E-01;
7.79;POLV_warm;1.01E-01;
7.8;POLV_warm;1.01E-01;
7.81;POLV_warm;1.01E-01;
7.82;POLV_warm;1.01E-01;
7.83;POLV_warm;1.01E-01;
7.84;POLV_warm;1.01E-01;
7.85;POLV_warm;1.01E-01;
7.86;POLV_warm;1.01E-01;
7.87;POLV_warm;1.01E-01;
7.88;POLV_warm;1.02E-01;
7.89;POLV_warm;1.02E-01;
7.9;POLV_warm;1.02E-01;
7.91;POLV_warm;1.02E-01;
7.92;POLV_warm;1.02E-01;
7.93;POLV_warm;1.02E-01;
7.94;POLV_warm;1.02E-01;
7.95;POLV_warm;1.02E-01;
7.96;POLV_warm;1.02E-01;
7.97;POLV_warm;1.02E-01;
7.98;POLV_warm;1.02E-01;
7.99;POLV_warm;1.03E-01;
8;POLV_warm;1.03E-01;
8.01;POLV_warm;1.03E-01;
8.02;POLV_warm;1.03E-01;
8.03;POLV_warm;1.03E-01;
8.04;POLV_warm;1.03E-01;
8.05;POLV_warm;1.03E-01;
8.06;POLV_warm;1.03E-01;
8.07;POLV_warm;1.03E-01;
8.08;POLV_warm;1.03E-01;
8.09;POLV_warm;1.03E-01;
8.1;POLV_warm;1.04E-01;
8.11;POLV_warm;1.04E-01;
8.12;POLV_warm;1.04E-01;
8.13;POLV_warm;1.04E-01;
8.14;POLV_warm;1.04E-01;
8.15;POLV_warm;1.04E-01;
8.16;POLV_warm;1.04E-01;
8.17;POLV_warm;1.04E-01;
8.18;POLV_warm;1.04E-01;
8.19;POLV_warm;1.04E-01;
8.2;POLV_warm;1.05E-01;
8.21;POLV_warm;1.05E-01;
8.22;POLV_warm;1.05E-01;
8.23;POLV_warm;1.05E-01;
8.24;POLV_warm;1.05E-01;
8.25;POLV_warm;1.05E-01;
8.26;POLV_warm;1.05E-01;
8.27;POLV_warm;1.05E-01;
8.28;POLV_warm;1.05E-01;
8.29;POLV_warm;1.05E-01;
8.3;POLV_warm;1.05E-01;
8.31;POLV_warm;1.06E-01;
8.32;POLV_warm;1.06E-01;
8.33;POLV_warm;1.06E-01;
8.34;POLV_warm;1.06E-01;
8.35;POLV_warm;1.06E-01;
8.36;POLV_warm;1.06E-01;
8.37;POLV_warm;1.06E-01;
8.38;POLV_warm;1.06E-01;
8.39;POLV_warm;1.06E-01;
8.4;POLV_warm;1.06E-01;
8.41;POLV_warm;1.06E-01;
8.42;POLV_warm;1.07E-01;
8.43;POLV_warm;1.07E-01;
8.44;POLV_warm;1.07E-01;
8.45;POLV_warm;1.07E-01;
8.46;POLV_warm;1.07E-01;
8.47;POLV_warm;1.07E-01;
8.48;POLV_warm;1.07E-01;
8.49;POLV_warm;1.07E-01;
8.5;POLV_warm;1.07E-01;
8.51;POLV_warm;1.07E-01;
8.52;POLV_warm;1.08E-01;
8.53;POLV_warm;1.08E-01;
8.54;POLV_warm;1.08E-01;
8.55;POLV_warm;1.08E-01;
8.56;POLV_warm;1.08E-01;
8.57;POLV_warm;1.08E-01;
8.58;POLV_warm;1.08E-01;
8.59;POLV_warm;1.08E-01;
8.6;POLV_warm;1.08E-01;
8.61;POLV_warm;1.08E-01;
8.62;POLV_warm;1.08E-01;
8.63;POLV_warm;1.09E-01;
8.64;POLV_warm;1.09E-01;
8.65;POLV_warm;1.09E-01;
8.66;POLV_warm;1.09E-01;
8.67;POLV_warm;1.09E-01;
8.68;POLV_warm;1.09E-01;
8.69;POLV_warm;1.09E-01;
8.7;POLV_warm;1.09E-01;
8.71;POLV_warm;1.09E-01;
8.72;POLV_warm;1.09E-01;
8.73;POLV_warm;1.09E-01;
8.74;POLV_warm;1.10E-01;
8.75;POLV_warm;1.10E-01;
8.76;POLV_warm;1.10E-01;
8.77;POLV_warm;1.10E-01;
8.78;POLV_warm;1.10E-01;
8.79;POLV_warm;1.10E-01;
8.8;POLV_warm;1.10E-01;
8.81;POLV_warm;1.10E-01;
8.82;POLV_warm;1.10E-01;
8.83;POLV_warm;1.10E-01;
8.84;POLV_warm;1.11E-01;
8.85;POLV_warm;1.11E-01;
8.86;POLV_warm;1.11E-01;
8.87;POLV_warm;1.11E-01;
8.88;POLV_warm;1.11E-01;
8.89;POLV_warm;1.11E-01;
8.9;POLV_warm;1.11E-01;
8.91;POLV_warm;1.11E-01;
8.92;POLV_warm;1.11E-01;
8.93;POLV_warm;1.11E-01;
8.94;POLV_warm;1.11E-01;
8.95;POLV_warm;1.12E-01;
8.96;POLV_warm;1.12E-01;
8.97;POLV_warm;1.12E-01;
8.98;POLV_warm;1.12E-01;
8.99;POLV_warm;1.12E-01;
9;POLV_warm;1.12E-01;
9.01;POLV_warm;1.12E-01;
9.02;POLV_warm;1.12E-01;
9.03;POLV_warm;1.12E-01;
9.04;POLV_warm;1.12E-01;
9.05;POLV_warm;1.12E-01;
9.06;POLV_warm;1.13E-01;
9.07;POLV_warm;1.13E-01;
9.08;POLV_warm;1.13E-01;
9.09;POLV_warm;1.13E-01;
9.1;POLV_warm;1.13E-01;
9.11;POLV_warm;1.13E-01;
9.12;POLV_warm;1.13E-01;
9.13;POLV_warm;1.13E-01;
9.14;POLV_warm;1.13E-01;
9.15;POLV_warm;1.13E-01;
9.16;POLV_warm;1.13E-01;
9.17;POLV_warm;1.14E-01;
9.18;POLV_warm;1.14E-01;
9.19;POLV_warm;1.14E-01;
9.2;POLV_warm;1.14E-01;
9.21;POLV_warm;1.14E-01;
9.22;POLV_warm;1.14E-01;
9.23;POLV_warm;1.14E-01;
9.24;POLV_warm;1.14E-01;
9.25;POLV_warm;1.14E-01;
9.26;POLV_warm;1.14E-01;
9.27;POLV_warm;1.14E-01;
9.28;POLV_warm;1.15E-01;
9.29;POLV_warm;1.15E-01;
9.3;POLV_warm;1.15E-01;
9.31;POLV_warm;1.15E-01;
9.32;POLV_warm;1.15E-01;
9.33;POLV_warm;1.15E-01;
9.34;POLV_warm;1.15E-01;
9.35;POLV_warm;1.15E-01;
9.36;POLV_warm;1.15E-01;
9.37;POLV_warm;1.15E-01;
9.38;POLV_warm;1.15E-01;
9.39;POLV_warm;1.16E-01;
9.4;POLV_warm;1.16E-01;
9.41;POLV_warm;1.16E-01;
9.42;POLV_warm;1.16E-01;
9.43;POLV_warm;1.16E-01;
9.44;POLV_warm;1.16E-01;
9.45;POLV_warm;1.16E-01;
9.46;POLV_warm;1.16E-01;
9.47;POLV_warm;1.16E-01;
9.48;POLV_warm;1.16E-01;
9.49;POLV_warm;1.16E-01;
9.5;POLV_warm;1.17E-01;
9.51;POLV_warm;1.17E-01;
9.52;POLV_warm;1.17E-01;
9.53;POLV_warm;1.17E-01;
